,Index,Project ID,visit_no,p-value,trend
0,154,AI1640,1,0.000045,increasing
1,155,GY0921,1,0.000045,decreasing
2,156,OI3222,3,0.000047,increasing
3,157,BT1947,1,0.000048,decreasing
4,158,RW1911,1,0.000048,decreasing
5,159,EZ0968,1,0.000048,increasing
6,160,PZ2346,1,0.000050,increasing
7,161,MC3085,1,0.000052,decreasing
8,162,XR2806,2,0.000053,decreasing
9,163,RC1420,2,0.000054,increasing
10,164,QJ3701,2,0.000056,increasing
11,165,CF3729,1,0.000057,increasing
12,166,WT2001,1,0.000058,decreasing
13,167,ZE1361,2,0.000059,decreasing
14,168,HC1030,1,0.000061,increasing
15,169,NH2463,1,0.000064,decreasing
16,170,CR2546,3,0.000067,increasing
17,171,XS3920,1,0.000069,increasing
18,172,ZN0970,1,0.000070,decreasing
19,173,XD3413,1,0.000071,decreasing
20,174,QH0096,1,0.000075,increasing
21,175,XV3241,1,0.000076,increasing
22,176,BF2616,2,0.000080,decreasing
23,177,LX3096,1,0.000087,increasing
24,178,AR0047,1,0.000091,increasing
25,179,QN3432,1,0.000092,decreasing
26,180,HR3941,2,0.000092,decreasing
27,181,VZ1199,1,0.000099,increasing
28,182,VH2581,1,0.000116,increasing
29,183,OZ0370,1,0.000117,increasing
30,184,DQ0098,1,0.000126,increasing
31,185,GJ0061,1,0.000127,increasing
32,186,WT0535,1,0.000130,decreasing
33,187,UI1859,1,0.000136,increasing
34,188,HV0059,1,0.000137,increasing
35,189,RK1666,1,0.000142,decreasing
36,190,QT3237,1,0.000148,decreasing
37,191,ZY0848,1,0.000156,decreasing
38,192,FI3746,1,0.000165,increasing
39,193,JD0163,1,0.000165,decreasing
40,194,XP2195,1,0.000168,increasing
41,195,XJ1505,1,0.000173,decreasing
42,196,MB2596,1,0.000175,increasing
43,197,HS2014,1,0.000176,increasing
44,198,JQ3881,1,0.000180,increasing
45,199,BP2239,1,0.000182,increasing
46,200,SF0123,1,0.000197,decreasing
47,201,AL0245,1,0.000204,decreasing
48,202,NV3325,1,0.000204,decreasing
49,203,LD0006,1,0.000210,decreasing
50,204,OE2138,1,0.000212,increasing
51,205,OF2645,1,0.000227,decreasing
52,206,TV0110,1,0.000229,decreasing
53,207,FB3755,1,0.000230,decreasing
54,208,SP4032,1,0.000230,decreasing
55,209,NO1982,2,0.000237,decreasing
56,210,JT2292,1,0.000247,decreasing
57,211,ZO0300,3,0.000249,decreasing
58,212,IH2504,1,0.000255,decreasing
59,213,ZF1203,2,0.000257,increasing
60,214,YC2814,1,0.000259,decreasing
61,215,ZD3505,2,0.000261,increasing
62,216,VD3717,1,0.000261,decreasing
